unmapped_ingredient,suggested_canonical,confidence_score,frequency_count
"tablespoons cold butter, cut into pieces","butter",100,1
"slices bacon","thick slices bacon, cut into 1 inch pieces",100,1
"potatoes, peeled and cubed","  and cubed",100,1
"(14.75 ounce) cans cream-style corn","cream corn",100,1
"(15.25 ounce) can whole kernel corn","kernel corn",100,1
"cup steak sauce","sauce",100,1
"cup packed brown sugar","cup sugar",100,1
"(12 fluid ounce) can or bottle lemon-lime flavored carbonated beverage","lemon lime flavored carbonated beverage",100,1
"teaspoons celtic sea salt","teaspoons celtic sea salt",100,1
"tablespoon ground cinnamon","ground cinnamon",100,1
"cup agave nectar","agave nectar",100,1
"cup grapeseed oil","oil",100,1
"cups grated carrots","1/2 cups finely grated pecorino romano (about 9 ounces), plus more for serving",73,1
"pounds fresh green beans, trimmed","beans",100,1
"cups sliced onions","sliced",100,1
"tablespoons balsamic vinegar, or more if needed","tablespoons balsamic vinegar, or more if needed",100,1
"cup shredded parmesan cheese, or to taste","to taste",100,1
"grape tomatoes","grape",100,1
"(3 pound) pork shoulder roast","(3 pound) pork shoulder roast",100,1
"quart vegetable broth","quart vegetable broth",100,1
"cup sherry","sherry",100,1
"cups peeled, chopped potatoes","  chopped",100,1
"cups pearl onions","1/2 cups pearl barley",74,1
"cups sliced fresh mushrooms","sliced",100,1
"tablespoon dried rosemary","rosemary",100,1
"to taste","to taste",100,1
"cups diced (1/2 inch) carrots","diced",100,1
"cup each diced (1/2 inch) onion, celery and fennel","onion",100,1
"cup chopped leek (white part only)","  chopped",100,1
"ripe plum tomatoes, seeded and diced","plum",100,1
"and pepper, to taste","to taste",100,1
"cups fresh vegetable broth","broth:",100,1
"large sprigs fresh thyme","large fresh thyme sprigs plus1 tablespoon chopped fresh thyme",100,1
"cup chopped (1/2 inch) green beans","beans",100,1
"cup diced (1/2 inch) zucchini","diced",100,1
"cup torn basil leaves","leaves",100,1
"cloves garlic or to taste","cloves",100,1
"4-pound chicken, cut into 8 pieces","chicken",100,1
"and freshly ground pepper to taste","to taste",100,1
"of fresh rosemary, thyme, and sage","rosemary",100,1
"cup vegetable or olive oil","olive oil",100,1
"tablespoon baking soda","baking soda",100,1
"cup unsalted butter","butter",100,1
"cup light brown sugar","cup sugar",100,1
"cup buttermilk","milk",100,1
"(.25 ounce) packages active dry yeast","yeast",100,1
"(8 ounce) package dried flat rice noodles","rice",100,1
"tablespoons fish sauce","tablespoons fish sauce",100,1
"cup fresh lime juice","juice",100,1
"tablespoons oyster sauce","tablespoons oyster sauce",100,1
"1/2 tablespoons asian chile pepper sauce, divided","pepper",100,1
"cup chicken stock","chicken",100,1
"tablespoon chopped garlic","  chopped",100,1
"ounces medium shrimp - peeled and deveined","shrimp",100,1
"ounces skinless, boneless chicken breast halves - cut into 1 inch cubes","chicken",100,1
"cups bean sprouts","bean sprouts",100,1
"green onions, chopped into 1 inch pieces","onion",100,1
"tablespoons chopped unsalted dry-roasted peanuts","dry peanuts",100,1
"cup chopped fresh cilantro","cilantro",100,1
"lime, cut into 8 wedges","lime",100,1
"large marshmallows","large marshmallows",100,1
"graham cracker squares","graham cracker squares",100,1
"fluid ounce premium tequila","fluid ounce premium tequila",100,1
"fluid ounce brandy-based orange liqueur (such as grand marnier®)","fluid ounce orange liqueur",100,1
"fluid ounce cointreau","fluid ounce cointreau",100,1
"fluid ounce simple syrup","fluid ounce simple syrup",100,1
"fluid ounce raspberry flavored liqueur","fluid ounce raspberry flavored liqueur",100,1
"lime, juiced","juiced",100,1
"cup sweet and sour mix","mix",100,1
"(8 ounce) can crushed pineapple, with juice","(8 ounce) can crushed pineapple, with juice",100,1
"cup light corn syrup","corn",100,1
"cup chopped macadamia nuts","  chopped",100,1
"cup chopped maraschino cherries","maraschino",100,1
"(9 inch) unbaked deep dish pie crust","pie",100,1
"teaspoon allspice","teaspoon ground allspice",100,1
"1/4 cups vegetable oil","vegetable oil",100,1
"(20 ounce) can crushed pineapple, drained","(20 ounce) can crushed pineapple, drained",100,1
"cup sweetened flaked coconut","coconut",100,1
"quart oil for deep frying","for frying",100,1
"1/2 teaspoons baking powder","baking powder",100,1
"tablespoons bacon drippings","tablespoons bacon drippings",100,1
"pounds hot dogs","pounds hot dogs",100,1
"sticks","(12 ounce) package sesame snack sticks (optional)",100,1
"tablespoons powdered chocolate drink mix","tablespoons powdered chocolate drink mix",100,1
"tablespoons sweetened condensed milk","milk",100,1
"(5 ounce) can evaporated milk","milk",100,1
"large cloves garlic, minced","cloves",100,1
"tablespoons balsamic vinegar","tablespoons balsamic vinegar, or more if needed",100,1
"teaspoon crushed red pepper flakes","pepper",100,1
"teaspoon fresh rosemary, chopped","rosemary",100,1
"pinch salt and black pepper","black pepper",100,1
"hamburger bun","hamburger bun",100,1
"leaves of lettuce","leaves",100,1
"slices tomato"," slices",100,1
"cup prepared potato salad","potato",100,1
"each red, yellow, and orange bell peppers","orange",100,1
"large cloves of garlic, thinly sliced","cloves",100,1
"tablespoon (drained) large capers","tablespoon (drained) large capers",100,1
"tablespoon whole fresh oregano leaves","leaves",100,1
"slices peasant bread, toasted","bread",100,1
"cups mashed, boiled potatoes","1 1/2 cups",67,1
"ounces cream cheese","cream cheese",100,1
"tablespoons butter, softened, divided","butter",100,1
"egg yolk","egg",100,1
"pound ground lamb","pound ground lamb",100,1
"(16 ounce) can stewed tomatoes with juice, chopped","  chopped",100,1
"small onion, chopped","onion",100,1
"small carrot, peeled and chopped","  chopped",100,1
"cup peas","peas",100,1
"cup irish stout beer (such as guinness®)","beer",100,1
"cube beef bouillon","beef bouillon",100,1
"tablespoon worcestershire sauce","worcestershire sauce",100,1
"cup shredded sharp cheddar cheese","cheese, cheddar",100,1
"teaspoons smoked paprika","paprika",100,1
"12-14-pound turkey, giblets and neck removed, at room temperature for 1 hour","(12–14-pound) turkey, neck and giblets removed",100,1
"tablespoons kosher salt (optional)","tablespoons kosher salt (optional)",100,1
"1/2 tablespoons freshly ground black pepper","black pepper",100,1
"medium onion, quartered","onion",100,1
"celery stalks, coarsely chopped","  chopped",100,1
"tablespoons (3/4 stick) unsalted butter, room temperature, divided","butter",100,1
"tablespoons reduced-sodium soy sauce","soy sauce",100,1
"tablespoon mirin","tablespoon mirin",100,1
"sprigs rosemary","to 3 fresh rosemary sprigs or 1/2 teaspoon crumbled dried",100,1
"roasted red pepper, chopped","pepper",100,1
"bay leaf","teaspoon crushed bay leaf",100,1
"dash hot pepper sauce (such as tabasco®)","tabasco sauce",100,1
"(8 ounce) cans oysters, drained and rinsed","(8 ounce) cans oysters, drained and rinsed",100,1
"(6.5 ounce) cans chopped clams with juice","(6.5 ounce) cans chopped clams with juice",100,1
"cup chopped portobello mushrooms","portobello mushrooms",100,1
"green onions, minced","onion",100,1
"(18 pound) whole turkey","(18 pound) whole turkey",100,1
"cup unsalted butter, softened","butter",100,1
"and freshly ground black pepper to taste","black pepper",100,1
"1/2 quarts turkey stock","1/2 quarts turkey stock",100,1
"cups prepared stuffing","stuffing",100,1
"pounds corned beef brisket","pounds corned beef brisket",100,1
"tablespoon seasoned salt","tablespoon seasoned salt",100,1
"tablespoon garlic powder","garlic powder",100,1
"tablespoon onion powder","onion",100,1
"tablespoon coarse ground black pepper","black pepper",100,1
"cups buttermilk","milk",100,1
"cup barbeque sauce","sauce",100,1
"tablespoons worcestershire sauce","worcestershire sauce",100,1
"tablespoon steak sauce","tablespoon steak sauce",100,1
"(3 pound) whole chicken, cut into pieces","chicken",100,1
"cups oil for frying","for frying",100,1
"tablespoons hot chocolate mix","tablespoons hot chocolate mix",100,1
"ounce brandy","fluid ounce brandy-based orange liqueur (such as grand marnier®)",100,1
"marshmallow ghosts (such as peeps®)","marshmallow ghosts (such as peeps®)",100,1
"pound beef chuck steak","beef chuck",100,1
"cup all-purpose flour, or as needed","flour",100,1
"cup beef stock","beef",100,1
"(14 ounce) can artichoke hearts, chopped and juice reserved","(14 ounce) can artichoke hearts, chopped and juice reserved",100,1
"cup roasted red peppers, drained and chopped","  chopped",100,1
"(4 ounce) can chopped green chiles","(4 ounce) can chopped green chiles",100,1
"tablespoons prepared horseradish","tablespoons prepared horseradish",100,1
"teaspoons capers","teaspoons capers",100,1
"cups spelt flour","flour",100,1
"tablespoons baking powder","baking powder",100,1
"cup ground flaxseed meal","flaxseed meal",100,1
"1/2 cups low-fat vanilla soy milk","milk",100,1
"tablespoons agave nectar","tablespoons agave nectar",100,1
"1/2 tablespoons vanilla extract","1/2 tablespoons vanilla extract",100,1
"cups blueberries","blueberries",100,1
"tablespoon ghee (clarified butter)","butter",100,1
"pound lamb meat, cut into small pieces","pound lamb meat, cut into small pieces",100,1
"mix:","(1.25 ounce) packages chili seasoning mix",100,1
"pinch ground cardamom","pinch ground cardamom",100,1
"onions, sliced","sliced",100,1
"potato, peeled and sliced","sliced",100,1
"pound eggplant, peeled and cubed","eggplant",100,1
"pound zucchini, thickly sliced","pound zucchini, thickly sliced",100,1
"pounds tomatoes, cubed","pounds cubed beef",83,1
"green chile pepper","pepper",100,1
"tablespoon tomato paste","paste",100,1
"cloves cloves garlic, crushed","cloves",100,1
"tablespoons dried mint","tablespoons dried mint",100,1
"tablespoon ghee (clarified butter), melted (optional)","butter",100,1
"(10 ounce) package frozen mixed berries","(10 ounce) package frozen mixed berries",100,1
"(15 ounce) can sliced peaches, drained","peaches",100,1
"1/2 cups vegetable oil","vegetable oil",100,1
"1/2 cups ketchup","1/2 cups ketchup",100,1
"1/2 tablespoons dry mustard","1/2 tablespoons dry mustard",100,1
"teaspoons paprika","paprika",100,1
"1/2 teaspoons black pepper","black pepper",100,1
"dashes hot pepper sauce","pepper",100,1
"yukon gold potatoes, cubed","  and cubed",71,1
"(5.5 ounce) package au gratin instant potato mix","potato",100,1
"(10.5 ounce) can condensed chicken broth","chicken",100,1
"cup hulled, split pigeon peas (toor dal)","peas",100,1
"teaspoon ground turmeric","teaspoon ground turmeric",100,1
"(8 ounce) bunch amaranth greens, chopped","(8 ounce) bunch amaranth greens, chopped",100,1
"teaspoons cooking oil","cooking",100,1
"teaspoon skinned split black lentils (urad dal)","lentils",100,1
"teaspoon mustard seed","teaspoon mustard seed",100,1
"teaspoon cumin seed","teaspoon cumin seed",100,1
"dried red chile peppers","dried red chile",100,1
"pinch asafoetida powder","pinch asafoetida powder",100,1
"green chile peppers, cut into large chunks","chile",100,1
"sprig fresh curry leaves","curry leaves",100,1
"1/2 teaspoons grated lemon zest","lemon",100,1
"tablespoons fresh lemon juice","lemon",100,1
"cup grated carrots","pound italian fontina, grated (about 1 cup)",71,1
"cup ground almonds","oz almonds or hazelnuts, toasted (see cooks' note, below), chopped, and finely ground in a food processor (3/4 cup)",100,1
"cup confectioners' sugar","cup sugar",100,1
"pound dried red kidney beans, rinsed","beans",100,1
"moroccan-style preserved lemon, or to taste","to taste",100,1
"small red chile pepper, halved lengthwise","pepper",100,1
"teaspoon anise seed","teaspoon anise seed",100,1
"(18.25 ounce) package white cake mix","(18.25 ounce) package white cake mix",100,1
"(3.4 ounce) package instant butterscotch pudding mix","pudding",100,1
"cup semisweet chocolate chips","semisweet chocolate chips",100,1
"teaspoons onion powder","onion",100,1
"cup honey mustard","honey",100,1
"teaspoons crushed red pepper","pepper",100,1
"slices swiss cheese (optional)","(optional)",100,1
"hamburger buns","hamburger buns",100,1
"tablespoon olive oil, or as needed","olive oil",100,1
"large red onion, minced","onion",100,1
"indian green chilies, halved","indian green chilies, halved",100,1
"bay leaves","bay",100,1
"(15 ounce) can diced tomatoes","diced",100,1
"tablespoons ground coriander","tablespoons ground coriander",100,1
"tablespoon garam masala","tablespoon garam masala",100,1
"teaspoon red chile powder","teaspoon red chile powder",100,1
"cups green peas","peas",100,1
"(16 ounce) package medium-firm tofu, cubed","firm tofu",100,1
"tablespoon cooking oil","cooking",100,1
"large tomato, diced","diced",100,1
"large potato, diced","diced",100,1
"tablespoons beef bouillon","beef bouillon",100,1
"whole chicken, giblets removed","chicken",100,1
"tablespoons himalayan pink salt","tablespoons himalayan pink salt",100,1
"tablespoons ground black pepper, divided","black pepper",100,1
"stalks celery, halved","celery",100,1
"tablespoon olive oil, or to taste","olive oil",100,1
"tablespoon kosher sea salt","tablespoon seasoned salt",100,1
"tablespoon heavy cream","tablespoon heavy whipping cream",100,1
"cup brewed espresso","brewed espresso",100,1
"cup white chocolate chips, chopped","chips",100,1
"cup shredded parmesan cheese","cheese",100,1
"clove garlic, finely chopped","clove",100,1
"ounces thinly sliced prosciutto","  thinly sliced",100,1
"ounces sliced whole milk mozzarella cheese","sliced",100,1
"cup white wine","wine",100,1
"pinch black pepper","black pepper",100,1
"fluid ounces citron vodka","vodka",100,1
"fluid ounce raspberry liqueur","fluid ounce raspberry flavored liqueur",100,1
"ounce fresh lime juice","ounce fresh lime juice",100,1
"zucchinis","zucchinis",100,1
"cups sifted unbleached all-purpose flour","flour",100,1
"teaspoons baking soda","baking soda",100,1
"teaspoon freshly grated nutmeg","nutmeg",100,1
"cups chopped walnuts","1/2 cups chopped walnuts, toasted",100,1
"cup golden raisins","raisins",100,1
"cups unbleached all-purpose flour","flour",100,1
"1/4 teaspoons kosher salt","1/4 teaspoons kosher salt",100,1
"cup dark brown sugar","cup sugar",100,1
"tablespoon vanilla extract","tablespoon vanilla extract",100,1
"tablespoons dark corn syrup","tablespoons dark corn syrup",100,1
"tablespoon half-and-half cream","half and half",100,1
"cups semisweet chocolate chips","semisweet chocolate chips",100,1
"1/2 cups chopped walnuts, toasted","1/2 cups chopped walnuts, toasted",100,1
"ripe avocado, peeled and pitted","avocado",100,1
"very ripe bananas","ripe bananas",100,1
"cup unsweetened cocoa powder, plus more for garnish","cocoa powder",100,1
"1/2 teaspoons lemon zest","lemon",100,1
"1/2 cups shortening","shortening",100,1
"tablespoons caraway seed","tablespoons caraway seed",100,1
"cup crushed ice","ice",100,1
"1/2 fluid ounces anise-flavored liqueur (such as herbsaint®)","1/2 fluid ounces anise-flavored liqueur (such as herbsaint®)",100,1
"fluid ounce anisette liqueur (such as sambuca®)","fluid ounce anisette liqueur (such as sambuca®)",100,1
"fluid ounces club soda, or more as needed","fluid ounces club soda, or more as needed",100,1
"1/2 cups sifted all-purpose flour","flour",100,1
"1/2 teaspoons grated lemon, meyer lemon, or orange zest, or a combination","teaspoons grated orange zest",100,1
"teaspoon kosher or sea salt","kosher salt",100,1
"cup plain drained yogurt or greek yogurt (not nonfat)","yogurt",100,1
"cup heavy cream, whipped to firm peaks","whipped cream",100,1
"pounds sliced beef liver","pounds sliced beef liver",100,1
"1/2 cups milk, or as needed","as needed",100,1
"cup butter, divided","butter",100,1
"large vidalia onions, sliced into rings","sliced",100,1
"cups all-purpose flour, or as needed","flour",100,1
"large firm russet potatoes, scrubbed","firm-ripe large apricots",69,1
"pint heavy cream at room temperature","pint heavy cream at room temperature",100,1
"cup unsalted butter at room temperature","butter",100,1
"tablespoons dry instant mashed potato flakes, or as needed (optional)","as needed",100,1
"and ground white pepper to taste","to taste",100,1
"tablespoon corn syrup","corn",100,1
"teaspoon pepper","pepper",100,1
"cup shredded swiss cheese","cheese",100,1
"large russet potatoes, sliced into 1/4 inch slices","sliced",100,1
"small onion, finely chopped","onion",100,1
"pound cooked ham, chopped","pound cooked ham, chopped",100,1
"(16 ounce) package frozen cauliflower","(16 ounce) package frozen cauliflower florets, thawed",100,1
"cup crushed cornflakes cereal","1/2 cups cornflakes cereal, coarsely crushed",93,1
"(15 ounce) can cream-style corn","cream corn",100,1
"(4 ounce) can chopped green chile peppers, drained","  chopped",100,1
"fluid ounce dark rum","dark rum",100,1
"fluid ounce peach schnapps","(1.5 fluid ounce) jigger peach schnapps",100,1
"fluid ounce orange juice","fluid ounce orange juice",100,1
"fluid ounce cranberry juice","fluid ounce cranberry juice",100,1
"pound sashimi grade tuna steak, diced","tuna",100,1
"cup diced cucumber","cucumbers, peeled, seeded, and chopped, plus 1 cup peeled, seeded, and finely diced cucumber",100,1
"avocados - peeled, pitted and diced","avocados",100,1
"cup chopped green onion","onion",100,1
"teaspoons red pepper flakes","pepper",100,1
"tablespoon toasted sesame seeds","tablespoon sesame seeds",100,1
"teaspoons lemon juice","lemon",100,1
"teaspoons sesame oil","sesame",100,1
"cup chile sauce","sauce",100,1
"cup rum","tablespoons plus 1/4 cup dark rum",100,1
"cup worcestershire sauce","worcestershire sauce",100,1
"pound new potatoes, halved","  halved",100,1
"large rutabaga, peeled and cubed","large rutabaga, peeled and cubed",100,1
"large sweet potato, peeled and cubed","sweet potato",100,1
"large parsnips, peeled and cubed","large parsnips, peeled and cubed",100,1
"large carrots, peeled and cubed","  and cubed",100,1
"tablespoons sweet red chili sauce","tablespoons sweet red chili sauce",100,1
"1/2 teaspoons onion powder","onion",100,1
"1/2 teaspoons garlic powder","garlic powder",100,1
"tablespoon steak seasoning","tablespoon steak seasoning",100,1
"(12 ounce) packages frozen french cut green beans","beans",100,1
"ounces crimini mushrooms, quartered"," quartered",100,1
"small onion, halved and thinly sliced","onion",100,1
"tablespoon chopped fresh parsley","tablespoon chopped fresh basil or italian parsley",100,1
"teaspoon lemon zest","lemon",100,1
"pinch ground black pepper","black pepper",100,1
"(2.8 ounce) can canned french fried onions","french onions",100,1
"(18.25 ounce) package yellow cake mix","(18.25 ounce) package yellow cake mix",100,1
"cups ricotta cheese","ricotta",100,1
"(16 ounce) package frozen whipped topping, thawed","(16 ounce) package frozen whipped topping, thawed",100,1
"calamari tubes","calamari tubes",100,1
"green onions, finely chopped","onion",100,1
"pound chopped cooked shrimp meat","shrimp",100,1
"pound cooked crabmeat, diced","pound cooked crabmeat, diced",100,1
"ounces cream cheese, cut into cubes","cream cheese",100,1
"ounces freshly grated parmesan cheese","cheese",100,1
"(8 ounce) package linguine pasta","linguine pasta",100,1
"cup shortening","shortening",100,1
"cup sour milk","milk",100,1
"1/2 quarts olive oil","olive oil",100,1
"cup garlic powder","garlic powder",100,1
"cup dried oregano","oregano",100,1
"cup dried basil","large fresh basil leaves or 1/4 cup parsley and 2 teaspoons dried basil, crumbled",100,1
"cup pepper","pepper",100,1
"cup onion powder","onion",100,1
"cup dijon-style mustard","mustard",100,1
"quarts red wine vinegar","red wine",100,1
"pound cheese tortellini","cheese",100,1
"large portobello mushrooms","portobello mushrooms",100,1
"ounces alfredo-style pasta sauce","sauce",100,1
"tablespoon grated fresh ginger root","ginger",100,1
"cup finely chopped onion","onion",100,1
"teaspoons ground cumin","teaspoons ground cumin",100,1
"teaspoon ground coriander","teaspoon ground coriander seeds",100,1
"pounds fresh spinach, torn","pounds fresh spinach, torn",100,1
"large tomato, quartered"," quartered",100,1
"sprigs fresh cilantro leaves","cilantro",100,1
"ounces ricotta cheese","ricotta",100,1
"sea salt to taste","to taste",100,1
"1/2 (1 ounce) squares unsweetened chocolate","1/2 (1 ounce) squares unsweetened chocolate",100,1
"cup butter flavored shortening","shortening",100,1
"teaspoons mexican vanilla extract","teaspoons vanilla extract",100,1
"cups milk chocolate chips","milk chocolate chips",100,1
"cup cocktail sauce","sauce",100,1
"cup mild salsa","salsa",100,1
"cup diced green onion","onion",100,1
"cup diced red bell pepper","bell pepper",100,1
"cup diced green bell pepper","bell pepper",100,1
"cups shredded lettuce","lettuce",100,1
"cucumber, thinly sliced","european cucumber, peeled, halved lengthwise, seeded, and very thinly sliced",100,1
"1/2 ounces blue cheese","cheese",100,1
"tablespoons buttermilk","milk",100,1
"tablespoons mayonnaise","mayonnaise",100,1
"teaspoons white wine vinegar","white vinegar",100,1
"1/2 pounds fresh shrimp, shelled and deveined without tails","shrimp",100,1
"shallot, chopped","onion",100,1
"cup fresh parsley, minced","parsley",100,1
"teaspoon dried oregano, crushed","oregano",100,1
"tablespoons white wine","tablespoons white wine",100,1
"tablespoons brandy","tablespoons brandy",100,1
"tablespoons sesame seeds","tablespoons sesame seeds",100,1
"bunch green onions, chopped","onion",100,1
"tablespoons tahini","tablespoons tahini",100,1
"pound bacon, chopped","pound bacon",100,1
"cups chicken stock, or enough to cover potatoes","to cover",100,1
"teaspoon dried tarragon","teaspoon dried tarragon",100,1
"teaspoons chopped fresh cilantro","cilantro",100,1
"whole chicken","chicken",100,1
"onion, sliced","onion",100,1
"cloves garlic, minced, or more to taste","cloves",100,1
"roma (plum) tomatoes, quartered","plum",100,1
"potatoes, chopped","  chopped",100,1
"zucchinis, chopped","  chopped",100,1
"yellow squash, chopped","yellow squash, coarsely chopped",100,1
"large green bell pepper, chopped","bell pepper",100,1
"large yellow bell pepper, chopped","bell pepper",100,1
"large red bell pepper, chopped","bell pepper",100,1
"chayote squash, chopped","squash",100,1
"tablespoons chopped fresh cilantro, or to taste (optional)","cilantro",100,1
"tablespoon tomato bouillon with chicken flavoring (such as knorr®)","chicken",100,1
"(12 fluid ounce) can frozen concentrated grapefruit juice","(12 fluid ounce) can frozen concentrated grapefruit juice",100,1
"(12 fluid ounce) can frozen cranberry juice concentrate","fluid ounce cranberry juice",100,1
"pounds sea scallops","pounds sea scallops",100,1
"tablespoons grated orange zest","tablespoons grated orange zest",100,1
"cups orange juice","2/3 cups orange juice",100,1
"cup acai berry pulp","tablespoons frozen acai berry pulp, or as desired",88,1
"pinch white sugar, or to taste","to taste",100,1
"cup (7 oz./220 g) frozen acai puree","puree:",100,1
"tbs. maple syrup","tbs. maple syrup",100,1
"cup (1 oz./30 g) fresh blueberries","blueberries",100,1
"cup (1 oz./30 g) fresh raspberries","raspberries",100,1
"tbs. unsweetened toasted coconut flakes or shredded coconut","unsweetened coconut flakes",100,1
"cup acai berry sorbet","sorbet",100,1
"tablespoons granola, or as desired","tablespoons granola, or as desired",100,1
"strawberries, sliced","(16 ounce) package ripe strawberries, sliced",100,1
"teaspoons unsweetened coconut flakes, or as desired","unsweetened coconut flakes",100,1
"teaspoon honey, or as desired","honey",100,1
"large fresh papaya","large fresh papaya",100,1
"1/2 bananas, sliced, divided","1/2 bananas, sliced, divided",100,1
"ounces frozen acai pulp (such as sambazon ®","ounces",100,1
"cup granola, or more to taste","to taste",100,1
"cups canned unsalted chicken broth, defatted","chicken",100,1
"tablespoons pickling spice","tablespoons pickling spice",100,1
"pound boneless skinless chicken breast halves, well trimmed","chicken",100,1
"onion, halved, thinly sliced","onion",100,1
"cup rice wine vinegar","rice vinegar",100,1
"large garlic cloves, minced","cloves",100,1
"red bell pepper, sliced","bell pepper",100,1
"yellow bell pepper, sliced","bell pepper",100,1
"tablespoons minced jalapeño chili with seeds","jalapeño",100,1
"cup fresh cilantro leaves","cilantro",100,1
"(no oil) tortilla chips","chips",100,1
"skinless, boneless chicken breast halves - cut into bite-size pieces","chicken",100,1
"tablespoon chili powder, divided","tablespoon chili powder",100,1
"cup chopped green bell pepper","bell pepper",100,1
"jalapeno peppers, seeded and minced","jalapeno",100,1
"large tomato, cut into chunks","chunks",100,1
"drops hot pepper sauce","pepper",100,1
"(6 ounce) grouper fillets","(6 ounce) grouper fillets",100,1
"cup tequila","tequila",100,1
"cup orange liqueur","orange",100,1
"large cloves garlic, peeled","cloves",100,1
"medium tomatoes, diced","diced",100,1
"medium onion, chopped","onion",100,1
"small jalapeno, seeded and minced","jalapeno",100,1
"tablespoons chopped fresh cilantro","cilantro",100,1
"teaspoon finely grated fresh lemon zest","lemon",100,1
"large garlic clove","clove",100,1
"teaspoon coriander seeds","teaspoon ground coriander seeds",100,1
"to 3 1/2-pound chicken, cut into 8 pieces","chicken",100,1
"large onion","onion",100,1
"long thin asian eggplant","eggplant",100,1
"large white turnip","large white turnip",100,1
"large garlic cloves","cloves",100,1
"medium boiling potatoes","medium lime",71,1
"to 3 fresh rosemary sprigs or 1/2 teaspoon crumbled dried","to 3 fresh rosemary sprigs or 1/2 teaspoon crumbled dried",100,1
"(4 ounce) fillets mahi mahi","(4 ounce) fillets mahi mahi",100,1
"cup salted butter","butter",100,1
"drops louisiana-style hot sauce, or to taste","to taste",100,1
"roma tomato, seeded and chopped (optional)","(optional)",100,1
"boneless, skinless chicken breast halves","chicken",100,1
"teaspoons lemon pepper","lemon pepper",100,1
"vidalia onions, thickly sliced","sliced",100,1
"large mushroom caps, chopped","mushroom",100,1
"sauce to taste (optional)","to taste",100,1
"(16 ounce) package pasta shells","pasta",100,1
"spicy italian sausages, casings removed","spicy italian sausages, casings removed",100,1
"(16 ounce) package shredded monterey jack cheese","cheese",100,1
"1/2 cups chopped fresh spinach","  chopped",100,1
"(16 ounce) container ricotta cheese","ricotta",100,1
"(26 ounce) jar tomato sauce","sauce",100,1
"pound skinless boneless salt cod, cut into 2-inch pieces and rinsed","pound skinless boneless salt cod, cut into 2-inch pieces and rinsed",100,1
"rounded 1/4 teaspoon ground allspice","ground allspice",100,1
"4-inch-long fresh hot red or green chili, seeded and minced (wear rubber gloves)","4-inch-long fresh hot red or green chili, seeded and minced (wear rubber gloves)",100,1
"scallions, chopped fine","onion",100,1
"tablespoon finely chopped fresh coriander if desired","tablespoon finely chopped fresh coriander if desired",100,1
"oil for deep-frying","for frying",100,1
"chien as an accompaniment (caribbean spicy dipping sauce)","chien as an accompaniment (caribbean spicy dipping sauce)",100,1
"small onion, minced","onion",100,1
"scallions, minced","onion",100,1
"cup minced red bell pepper","bell pepper",100,1
"scotch bonnet or habañero chili, seeded and minced (wear rubber gloves), or 1 teaspoon scotch bonnet pepper sauce*","chili pepper",100,1
"tablespoons white-wine vinegar","white vinegar",100,1
"tablespoons vegetables oil","vegetables",100,1
"tablespoons chopped fresh coriander, or to taste, plus a coriander sprigs for garnish if desired","to taste",100,1
"1/2 cups distilled white vinegar","white vinegar",100,1
"cup prepared yellow mustard","mustard",100,1
"teaspoons crushed red pepper flakes","pepper",100,1
"1/2 cups fresh lime juice (12 limes)","1/2 cups fresh lime juice (12 limes)",100,1
"teaspoons achiote paste*","teaspoons achiote paste*",100,1
"teaspoon dried oregano leaves","leaves",100,1
"1/2 pounds skinless boneless chicken thigh meat, cut into 1-inch pieces","chicken",100,1
"jalapeño chilies","jalapeño",100,1
"20-ounce jar guava shells in syrup,* strained, 5 tablespoons syrup reserved, shells pureed","20-ounce jar guava shells in syrup,* strained, 5 tablespoons syrup reserved, shells pureed",100,1
"tablespoons achiote (annatto) seeds","tablespoons achiote (annatto) seeds",100,1
"teaspoons cumin seeds","teaspoons cumin seeds",100,1
"tablespoon black peppercorns","tablespoon rum",83,1
"whole allspice berries","whole allspice berries",100,1
"teaspoon whole cloves","cloves",100,1
"habanero peppers, seeded","habanero chile, seeded",83,1
"teaspoon premium tequila","teaspoon premium tequila",100,1
"cup acini di pepe pasta","pasta",100,1
"(20 ounce) can crushed pineapple, drained with juice reserved","(20 ounce) can crushed pineapple with juice",100,1
"(15 ounce) can mandarin oranges, drained with liquid reserved","mandarin oranges",100,1
"(8 ounce) container frozen whipped topping, thawed","(8 ounce) container frozen whipped topping, thawed",100,1
"ounces miniature marshmallows","marshmallows",100,1
"(10 ounce) jar maraschino cherries, drained (optional)","(10 ounce) jar maraschino cherries, drained (optional)",100,1
"1/4 cups whipping cream","1/4 cups heavy cream",100,1
"cup malted milk powder","powder:",100,1
"tablespoon instant espresso powder or instant coffee powder","instant espresso powder instant coffee powder",100,1
"ounces bittersweet or semisweet chocolate, chopped","  chopped",100,1
"cup bourbon","to 1/3 cup wild turkey or other good quality bourbon, to taste",100,1
"1/2 cups merlot","1/2 cups merlot",100,1
"cup dried tart cherries","cherries",100,1
"whipped cream","tablespoon whipped cream",100,1
"tablespoon prepared chocolate frosting","tablespoon prepared chocolate frosting",100,1
"milk chocolate candy kisses (such as hershey's kisses®), unwrapped","chocolate",100,1
"mini vanilla wafer cookies (such as nilla®)","mini vanilla wafer cookies (such as nilla®)",100,1
"butterscotch chips","chips",100,1
"1/2 cups finely chopped pecans","1/2 cups finely chopped pecans",100,1
